230;были;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aaa1961f-words#@aaa1961f#125.980#126.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;были;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;15;cop;_;@aaa1961f-words#@aaa1961f#125.980#126.482
231;знакомы;знакомый;ADJ;_;Degree=Pos|Number=Plur|Variant=Short;_;_;_;@aaa1961f-words#@aaa1961f#126.482#126.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;знакомы;знакомый;ADJ;_;Degree=Pos|Number=Plur|Variant=Short;10;conj;_;@aaa1961f-words#@aaa1961f#126.482#126.984
232;с;с;ADP;_;_;_;_;_;@aaa1961f-words#@aaa1961f#126.984#127.486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;с;с;ADP;_;_;17;case;_;@aaa1961f-words#@aaa1961f#126.984#127.486
233;ними;они;PRON;_;Case=Ins|Number=Plur|Person=3;_;_;_;@aaa1961f-words#@aaa1961f#127.486#127.988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;ними;они;PRON;_;Case=Ins|Number=Plur|Person=3;15;obl;_;@aaa1961f-words#@aaa1961f#127.486#127.988
234;,;,;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#127.988#128.490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;,;,;PUNCT;_;_;24;punct;_;@aaa1961f-words#@aaa1961f#127.988#128.490
235;да;да;CCONJ;_;_;_;_;_;@aaa1961f-words#@aaa1961f#128.490#128.992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;да;да;CCONJ;_;_;24;cc;_;@aaa1961f-words#@aaa1961f#128.490#128.992
236;,;,;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#128.992#129.494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;,;,;PUNCT;_;_;24;punct;_;@aaa1961f-words#@aaa1961f#128.992#129.494
237;/;/;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#129.494#129.996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;/;/;PUNCT;_;_;24;punct;_;@aaa1961f-words#@aaa1961f#129.494#129.996
238;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;_;_;_;@aaa1961f-words#@aaa1961f#129.996#130.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;24;nsubj;_;@aaa1961f-words#@aaa1961f#129.996#130.498
239;так;так;ADV;_;Degree=Pos;_;_;_;@aaa1961f-words#@aaa1961f#130.498#131.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;так;так;ADV;_;Degree=Pos;24;advmod;_;@aaa1961f-words#@aaa1961f#130.498#131.000
240;много;много;ADV;_;Degree=Pos;_;_;_;@aaa1961f-words#@aaa1961f#131.000#131.502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;много;много;ADV;_;Degree=Pos;10;conj;_;@aaa1961f-words#@aaa1961f#131.000#131.502
241;и;и;CCONJ;_;_;_;_;_;@aaa1961f-words#@aaa1961f#131.502#132.004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;и;и;CCONJ;_;_;29;cc;_;@aaa1961f-words#@aaa1961f#131.502#132.004
242;как-то;как-то;ADV;_;Degree=Pos;_;_;_;@aaa1961f-words#@aaa1961f#132.004#132.506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;как-то;как-то;ADV;_;Degree=Pos;29;obl;_;@aaa1961f-words#@aaa1961f#132.004#132.506
243;в;в;ADP;_;_;_;_;_;@aaa1961f-words#@aaa1961f#132.506#133.008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;в;в;ADP;_;_;29;case;_;@aaa1961f-words#@aaa1961f#132.506#133.008
244;одном;один;DET;_;Case=Loc|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@aaa1961f-words#@aaa1961f#133.008#133.510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;одном;один;DET;_;Case=Loc|Degree=Pos|Gender=Neut|Number=Sing;29;amod;_;@aaa1961f-words#@aaa1961f#133.008#133.510
245;месте;место;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@aaa1961f-words#@aaa1961f#133.510#134.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;месте;место;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;10;conj;_;@aaa1961f-words#@aaa1961f#133.510#134.012
246;,;,;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#134.012#134.514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;,;,;PUNCT;_;_;40;punct;_;@aaa1961f-words#@aaa1961f#134.012#134.514
247;/;/;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#134.514#135.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;/;/;PUNCT;_;_;32;punct;_;@aaa1961f-words#@aaa1961f#134.514#135.016
248;где;где;ADV;_;Degree=Pos;_;_;_;@aaa1961f-words#@aaa1961f#135.016#135.518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;где;где;ADV;_;Degree=Pos;40;advmod;_;@aaa1961f-words#@aaa1961f#135.016#135.518
249;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@aaa1961f-words#@aaa1961f#135.518#136.020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;40;parataxis;_;@aaa1961f-words#@aaa1961f#135.518#136.020
250;/;/;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#136.020#136.522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;/;/;PUNCT;_;_;33;punct;_;@aaa1961f-words#@aaa1961f#136.020#136.522
251;и;и;CCONJ;_;_;_;_;_;@aaa1961f-words#@aaa1961f#136.522#137.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;и;и;CCONJ;_;_;40;cc;_;@aaa1961f-words#@aaa1961f#136.522#137.024
252;как;как;ADV;_;Degree=Pos;_;_;_;@aaa1961f-words#@aaa1961f#137.024#137.526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;как;как;ADV;_;Degree=Pos;40;advmod;_;@aaa1961f-words#@aaa1961f#137.024#137.526
253;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@aaa1961f-words#@aaa1961f#137.526#138.028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;40;nsubj;_;@aaa1961f-words#@aaa1961f#137.526#138.028
254;с;с;ADP;_;_;_;_;_;@aaa1961f-words#@aaa1961f#138.028#138.530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;с;с;ADP;_;_;39;case;_;@aaa1961f-words#@aaa1961f#138.028#138.530
255;ними;они;PRON;_;Case=Ins|Number=Plur|Person=3;_;_;_;@aaa1961f-words#@aaa1961f#138.530#139.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;ними;они;PRON;_;Case=Ins|Number=Plur|Person=3;40;obl;_;@aaa1961f-words#@aaa1961f#138.530#139.032
256;познакомились;знакомиться;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@aaa1961f-words#@aaa1961f#139.032#139.545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;познакомились;знакомиться;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;29;acl:relcl;_;@aaa1961f-words#@aaa1961f#139.032#139.545
257;Город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#140.000#140.430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;2;nsubj;_;@aas1961m-words#@aas1961m#140.000#140.430
258;таков;такой;ADJ;_;Degree=Pos|Gender=Masc|Number=Sing|Variant=Short;_;_;_;@aas1961m-words#@aas1961m#140.430#140.860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;таков;таков;ADJ;_;Degree=Pos|Gender=Masc|Number=Sing|Variant=Short;0;root;_;@aas1961m-words#@aas1961m#140.430#140.860
259;?;?;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#140.860#141.290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;?;?;PUNCT;_;_;4;punct;_;@aas1961m-words#@aas1961m#140.860#141.290
260;город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#141.290#141.720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;2;parataxis;_;@aas1961m-words#@aas1961m#141.290#141.720
261;очень;очень;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#141.720#142.150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;очень;очень;ADV;_;Degree=Pos;6;obl;_;@aas1961m-words#@aas1961m#141.720#142.150
262;миниатюрный;миниатюрный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#142.150#142.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;миниатюрный;миниатюрный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;4;amod;_;@aas1961m-words#@aas1961m#142.150#142.580
263;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#142.580#143.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;,;,;PUNCT;_;_;10;punct;_;@aas1961m-words#@aas1961m#142.580#143.010
264;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#143.010#143.440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;/;/;PUNCT;_;_;10;punct;_;@aas1961m-words#@aas1961m#143.010#143.440
265;патриархальный;патриархальный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#143.440#143.870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;патриархальный;патриархальный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;10;amod;_;@aas1961m-words#@aas1961m#143.440#143.870
266;город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#143.870#144.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;6;conj;_;@aas1961m-words#@aas1961m#143.870#144.300
267;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#144.300#144.730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;,;,;PUNCT;_;_;12;punct;_;@aas1961m-words#@aas1961m#144.300#144.730
268;Кишинев;Кишинев;PROPN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#144.730#145.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;Кишинев;Кишинев;PROPN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;4;conj;_;@aas1961m-words#@aas1961m#144.730#145.160
269;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#145.160#145.590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;,;,;PUNCT;_;_;15;punct;_;@aas1961m-words#@aas1961m#145.160#145.590
270;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#145.590#146.020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;/;/;PUNCT;_;_;15;punct;_;@aas1961m-words#@aas1961m#145.590#146.020
271;город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#146.020#146.450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;4;conj;_;@aas1961m-words#@aas1961m#146.020#146.450
272;одноэтажных;одноэтажный;ADJ;_;Case=Gen|Degree=Pos|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#146.450#146.880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;одноэтажных;одноэтажный;ADJ;_;Case=Gen|Degree=Pos|Number=Plur;17;amod;_;@aas1961m-words#@aas1961m#146.450#146.880
273;домиков;домик;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#146.880#147.310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;домиков;домик;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;15;nmod;_;@aas1961m-words#@aas1961m#146.880#147.310
274;иии;иии;INTJ;_;_;_;_;_;@aas1961m-words#@aas1961m#147.310#147.740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;иии;иия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;17;nmod;_;@aas1961m-words#@aas1961m#147.310#147.740
275;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#147.740#148.170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;\;\;PUNCT;_;_;27;punct;_;@aas1961m-words#@aas1961m#147.740#148.170
276;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#148.170#148.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;27;nsubj;_;@aas1961m-words#@aas1961m#148.170#148.600
277;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#148.600#149.030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;,;,;PUNCT;_;_;20;punct;_;@aas1961m-words#@aas1961m#148.600#149.030
278;как;как;SCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#149.030#149.460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;как;как;SCONJ;_;_;23;mark;_;@aas1961m-words#@aas1961m#149.030#149.460
279;впрочем;впрочем;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#149.460#149.890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;впрочем;впрочем;ADV;_;Degree=Pos;27;parataxis;_;@aas1961m-words#@aas1961m#149.460#149.890
280;и;и;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#149.890#150.320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;и;и;PART;_;_;25;advmod;_;@aas1961m-words#@aas1961m#149.890#150.320
281;любой;любой;DET;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#150.320#150.750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;любой;любой;DET;_;Case=Nom|Gender=Masc|Number=Sing;27;det;_;@aas1961m-words#@aas1961m#150.320#150.750
282;другой;другой;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#150.750#151.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;другой;другой;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;27;amod;_;@aas1961m-words#@aas1961m#150.750#151.180
283;ребёнок;ребёнок;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#151.180#151.610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;ребёнок;ребёнка;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;4;conj;_;@aas1961m-words#@aas1961m#151.180#151.610
284;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#151.610#152.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;,;,;PUNCT;_;_;35;punct;_;@aas1961m-words#@aas1961m#151.610#152.040
285;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#152.040#152.470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;/;/;PUNCT;_;_;30;punct;_;@aas1961m-words#@aas1961m#152.040#152.470
286;взрослый;взрослый;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#152.470#152.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;взрослый;взрослый;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;35;parataxis;_;@aas1961m-words#@aas1961m#152.470#152.900
287;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#152.900#153.330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;,;,;PUNCT;_;_;35;punct;_;@aas1961m-words#@aas1961m#152.900#153.330
288;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#153.330#153.760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;/;/;PUNCT;_;_;33;punct;_;@aas1961m-words#@aas1961m#153.330#153.760
289;знали;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#153.760#154.190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;знали;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;35;parataxis;_;@aas1961m-words#@aas1961m#153.760#154.190
290;тех;тот;DET;_;Case=Acc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#154.190#154.620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;тех;тот;DET;_;Case=Acc|Number=Plur;35;det;_;@aas1961m-words#@aas1961m#154.190#154.620
291;людей;человек;NOUN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#154.620#155.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;людей;человек;NOUN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur;27;conj;_;@aas1961m-words#@aas1961m#154.620#155.050
292;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#155.050#155.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;,;,;PUNCT;_;_;40;punct;_;@aas1961m-words#@aas1961m#155.050#155.480
293;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#155.480#155.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;/;/;PUNCT;_;_;40;punct;_;@aas1961m-words#@aas1961m#155.480#155.910
294;всех;весь;DET;_;Case=Gen|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#155.910#156.340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;всех;весь;DET;_;Case=Gen|Number=Plur;40;det;_;@aas1961m-words#@aas1961m#155.910#156.340
295;тех;тот;DET;_;Case=Gen|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#156.340#156.770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;тех;тот;DET;_;Case=Gen|Number=Plur;40;det;_;@aas1961m-words#@aas1961m#156.340#156.770
296;людей;человек;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#156.770#157.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;людей;человек;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;35;conj;_;@aas1961m-words#@aas1961m#156.770#157.200
297;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#157.200#157.630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;,;,;PUNCT;_;_;43;punct;_;@aas1961m-words#@aas1961m#157.200#157.630
298;которые;который;PRON;_;Case=Nom;_;_;_;@aas1961m-words#@aas1961m#157.630#158.060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;которые;который;PRON;_;Case=Nom;43;nsubj;_;@aas1961m-words#@aas1961m#157.630#158.060
299;отличались;отличаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#158.060#158.490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;отличались;отличаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;40;acl:relcl;_;@aas1961m-words#@aas1961m#158.060#158.490
300;от;от;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#158.490#158.920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;от;от;ADP;_;_;45;case;_;@aas1961m-words#@aas1961m#158.490#158.920
301;большинства;большинство;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#158.920#159.350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;большинства;большинство;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;43;obl;_;@aas1961m-words#@aas1961m#158.920#159.350
302;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#159.350#159.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;,;,;PUNCT;_;_;52;punct;_;@aas1961m-words#@aas1961m#159.350#159.780
303;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#159.780#160.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;/;/;PUNCT;_;_;52;punct;_;@aas1961m-words#@aas1961m#159.780#160.210
304;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#160.210#160.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;в;в;ADP;_;_;52;discourse;_;@aas1961m-words#@aas1961m#160.210#160.640
305;первую;первый;ADJ;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#160.640#161.070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;первую;первый;ADJ;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;48;fixed;_;@aas1961m-words#@aas1961m#160.640#161.070
306;очередь;очередь;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#161.070#161.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;очередь;очередь;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;48;fixed;_;@aas1961m-words#@aas1961m#161.070#161.500
